solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
dual-fast,T2,3,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.21952,0.187635,0.172131,0.162602,0.158764,-1,478
dual-fast,T2,3,T2_800_10000_9.wclq,0,0,3394,3714,4731,4318,0.162628,OK,0.226356,0.194467,0.17019,0.163881,0.162628,-1,478
dual-fast,T2,3,T2_800_1000_0.wclq,800,1000,1118,1120,1131,1120,0.0,OPT,-1,-1,-1,-1,-1,-1,69
dual-fast,T2,3,T2_800_1000_1.wclq,800,1000,1104,1107,1111,1107,0.0,OPT,0.001808,-1,-1,-1,-1,-1,195
dual-fast,T2,3,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.001754,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,3,T2_800_1000_3.wclq,800,1000,1115,1119,1126,1119,0.0,OPT,0.000894,-1,-1,-1,-1,-1,180
dual-fast,T2,3,T2_800_1000_4.wclq,800,1000,1121,1123,1125,1123,0.0,OPT,0.001784,-1,-1,-1,-1,-1,162
dual-fast,T2,3,T2_800_1000_5.wclq,800,1000,1014,1015,1015,1015,0.0,OPT,-1,-1,-1,-1,-1,-1,17
dual-fast,T2,3,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_800_1000_7.wclq,800,1000,1051,1051,1051,1051,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_800_1000_8.wclq,800,1000,1104,1105,1111,1105,0.0,OPT,-1,-1,-1,-1,-1,-1,3
dual-fast,T2,3,T2_800_1000_9.wclq,800,1000,1162,1165,1167,1165,0.0,OPT,-1,-1,-1,-1,-1,-1,17
dual-fast,T2,3,T2_800_2000_0.wclq,0,0,1642,1652,1757,1677,0.015133,OK,0.026188,0.020012,0.01816,0.015738,0.015133,-1,563
dual-fast,T2,3,T2_800_2000_1.wclq,0,0,1629,1649,1797,1704,0.033354,OK,0.040929,0.037759,0.036496,0.035237,0.033354,-1,591
dual-fast,T2,3,T2_800_2000_2.wclq,0,0,1599,1610,1661,1633,0.014286,OK,0.018715,0.01808,0.016812,0.014286,0.014286,-1,619
dual-fast,T2,3,T2_800_2000_3.wclq,0,0,1600,1618,1672,1640,0.013597,OK,0.020535,0.018001,0.016109,0.01548,0.013597,-1,591
dual-fast,T2,3,T2_800_2000_4.wclq,0,0,1601,1616,1657,1622,0.003713,OK,0.011208,0.008075,0.005576,0.004334,0.003713,-1,619
dual-fast,T2,3,T2_800_2000_5.wclq,0,0,1479,1483,1493,1490,0.00472,OK,0.006757,0.006077,0.006077,0.005398,0.00472,-1,619
dual-fast,T2,3,T2_800_2000_6.wclq,0,0,1638,1659,1741,1687,0.016878,OK,0.025532,0.021805,0.018105,0.018105,0.017491,-1,619
dual-fast,T2,3,T2_800_2000_8.wclq,0,0,1562,1590,1641,1598,0.005031,OK,0.013316,0.009476,0.006931,0.006297,0.006297,-1,619
dual-fast,T2,3,T2_800_2000_9.wclq,0,0,1687,1710,1773,1730,0.011696,OK,0.016451,0.013474,0.012881,0.012881,0.012881,-1,619
dual-fast,T2,3,T2_800_5000_0.wclq,0,0,2503,2574,3083,2808,0.090909,OK,0.115614,0.106819,0.096447,0.094737,0.09431,-1,507
dual-fast,T2,3,T2_800_5000_1.wclq,800,5000,2620,2722,3164,2945,0.081925,OK,0.114599,0.103745,0.092291,0.087053,0.081925,-1,556
dual-fast,T2,3,T2_800_5000_2.wclq,0,0,2677,2779,3418,3106,0.117668,OK,0.137729,0.12414,0.12414,0.123327,-1,-1,479
dual-fast,T2,3,T2_800_5000_3.wclq,0,0,2572,2709,3350,3008,0.110373,OK,0.152199,0.128705,0.113662,0.110373,-1,-1,451
dual-fast,T2,3,T2_800_5000_4.wclq,0,0,2532,2610,3098,2853,0.093103,OK,0.123671,0.109253,0.103248,0.096886,-1,-1,479
dual-fast,T2,3,T2_800_5000_5.wclq,0,0,2423,2487,2880,2666,0.071974,OK,0.098475,0.078915,0.074134,0.072405,0.071974,-1,507
dual-fast,T2,3,T2_800_5000_6.wclq,0,0,2438,2566,3282,2940,0.145752,OK,0.179302,0.152038,0.152038,0.152038,0.152038,-1,507
dual-fast,T2,3,T2_800_5000_7.wclq,0,0,2290,2384,2833,2573,0.079279,OK,0.109483,0.092569,0.083368,0.079279,-1,-1,479
dual-fast,T2,3,T2_800_5000_8.wclq,0,0,2473,2535,2905,2706,0.067456,OK,0.0828,0.079346,0.072958,0.072108,0.067877,-1,535
dual-fast,T2,3,T2_800_5000_9.wclq,0,0,2718,2861,3509,3160,0.104509,OK,0.141618,0.122558,0.112284,0.112284,0.104509,-1,507
dual-fast,T2,4,T2_800_0_5.wclq,800,799,937,938,938,938,0.0,OPT,-1,-1,-1,-1,-1,-1,116
dual-fast,T2,4,T2_800_0_6.wclq,800,799,996,996,996,996,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,4,T2_800_10000_0.wclq,0,0,3211,3449,4460,4083,0.183821,OK,0.245577,0.208703,0.208703,0.207631,0.183821,-1,478
dual-fast,T2,4,T2_800_10000_1.wclq,0,0,3526,3728,4628,4286,0.149678,OK,0.201233,0.17812,0.168803,0.149678,0.149678,-1,506
dual-fast,T2,4,T2_800_10000_2.wclq,0,0,3531,3782,4782,4376,0.15706,OK,0.195628,0.176028,0.162902,0.162902,0.157978,-1,479
dual-fast,T2,4,T2_800_10000_4.wclq,0,0,3249,3480,4446,4055,0.16523,OK,0.225446,0.200059,0.179122,0.170274,0.16523,-1,479
dual-fast,T2,4,T2_800_10000_5.wclq,800,10000,2830,2995,3522,3300,0.101836,OK,0.136755,0.112235,0.101836,0.101836,0.101836,-1,518
dual-fast,T2,4,T2_800_10000_6.wclq,0,0,3255,3571,4622,4213,0.179782,OK,0.251557,0.218334,0.197896,0.189105,0.179782,-1,451
dual-fast,T2,4,T2_800_10000_7.wclq,0,0,3163,3438,4862,4237,0.232403,OK,0.283162,0.273903,0.233479,0.233479,0.232403,-1,478
dual-fast,T2,4,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.21952,0.187635,0.172131,0.164355,0.158764,-1,478
dual-fast,T2,4,T2_800_10000_9.wclq,0,0,3394,3707,4731,4318,0.164823,OK,0.20817,0.196785,0.168606,0.168606,0.164823,-1,506
dual-fast,T2,4,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.001754,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,4,T2_800_1000_3.wclq,800,1000,1115,1119,1126,1119,0.0,OPT,0.000894,-1,-1,-1,-1,-1,248
dual-fast,T2,4,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,4,T2_800_1000_9.wclq,800,1000,1162,1165,1167,1165,0.0,OPT,-1,-1,-1,-1,-1,-1,30
dual-fast,T2,4,T2_800_2000_0.wclq,0,0,1642,1652,1757,1678,0.015738,OK,0.023723,0.021251,0.016354,0.016354,0.015738,-1,591
dual-fast,T2,4,T2_800_2000_1.wclq,0,0,1629,1649,1797,1704,0.033354,OK,0.044118,0.039024,0.037759,0.035237,0.033354,-1,563
dual-fast,T2,4,T2_800_2000_2.wclq,800,2000,1599,1609,1661,1633,0.014916,OK,0.018715,0.017445,0.016812,0.015547,0.014916,-1,629
dual-fast,T2,4,T2_800_2000_3.wclq,0,0,1600,1620,1672,1640,0.012346,OK,0.021807,0.01737,0.016109,0.01548,0.012346,-1,591
dual-fast,T2,4,T2_800_2000_4.wclq,0,0,1601,1614,1657,1622,0.004957,OK,0.010592,0.008706,0.006203,0.00558,0.004957,-1,591
dual-fast,T2,4,T2_800_2000_5.wclq,0,0,1479,1483,1493,1490,0.00472,OK,0.006077,0.006077,0.00472,0.00472,0.00472,-1,619
dual-fast,T2,4,T2_800_2000_6.wclq,0,0,1638,1658,1741,1687,0.017491,OK,0.02678,0.023665,0.01872,0.01872,0.017491,-1,619
dual-fast,T2,4,T2_800_2000_7.wclq,0,0,1491,1508,1586,1531,0.015252,OK,0.025452,0.018629,0.0166,0.015926,0.015252,-1,591
dual-fast,T2,4,T2_800_2000_8.wclq,0,0,1562,1590,1641,1598,0.005031,OK,0.012674,0.009476,0.006931,0.006931,0.005664,-1,619
dual-fast,T2,4,T2_800_2000_9.wclq,0,0,1687,1710,1773,1730,0.011696,OK,0.017637,0.015249,0.01406,0.012881,0.012288,-1,591
dual-fast,T2,4,T2_800_5000_0.wclq,0,0,2503,2574,3083,2808,0.090909,OK,0.115614,0.106819,0.096447,0.094737,0.09431,-1,507
dual-fast,T2,4,T2_800_5000_1.wclq,0,0,2620,2704,3164,2946,0.089497,OK,0.110818,0.100859,0.091886,0.089867,0.089497,-1,535
dual-fast,T2,4,T2_800_5000_2.wclq,0,0,2677,2784,3418,3106,0.115661,OK,0.144015,0.129455,0.116864,0.116864,-1,-1,479
dual-fast,T2,4,T2_800_5000_3.wclq,0,0,2572,2729,3350,3008,0.102235,OK,0.153081,0.127014,0.113249,0.113249,-1,-1,479
dual-fast,T2,4,T2_800_5000_4.wclq,0,0,2532,2612,3098,2853,0.092266,OK,0.124507,0.113583,0.10197,0.098575,0.092685,-1,535
dual-fast,T2,4,T2_800_5000_5.wclq,0,0,2423,2491,2880,2666,0.070253,OK,0.090389,0.082859,0.076302,0.073701,0.070253,-1,535
dual-fast,T2,4,T2_800_5000_6.wclq,0,0,2438,2562,3282,2940,0.147541,OK,0.179775,0.162515,0.159763,0.149335,-1,-1,479
dual-fast,T2,4,T2_800_5000_7.wclq,0,0,2290,2388,2833,2573,0.077471,OK,0.106145,0.094388,0.080185,0.080185,0.077471,-1,535
dual-fast,T2,4,T2_800_5000_8.wclq,0,0,2473,2534,2905,2706,0.067877,OK,0.089336,0.080208,0.075487,0.07378,0.067877,-1,535
dual-fast,T2,4,T2_800_5000_9.wclq,0,0,2718,2853,3509,3160,0.107606,OK,0.137919,0.127766,0.114638,0.109551,0.107606,-1,507
dual-fast,T2,5,T2_800_0_5.wclq,800,799,937,938,938,938,0.0,OPT,-1,-1,-1,-1,-1,-1,117
dual-fast,T2,5,T2_800_0_6.wclq,800,799,996,996,996,996,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,5,T2_800_0_8.wclq,800,799,990,991,991,991,0.0,OPT,0.00101,0.00101,-1,-1,-1,-1,468
dual-fast,T2,5,T2_800_0_9.wclq,800,799,1046,1048,1048,1048,0.0,OPT,-1,-1,-1,-1,-1,-1,129
dual-fast,T2,5,T2_800_10000_0.wclq,0,0,3211,3428,4460,4083,0.191074,OK,0.257856,0.216627,0.206204,0.198415,0.192465,-1,479
dual-fast,T2,5,T2_800_10000_1.wclq,0,0,3526,3720,4628,4286,0.152151,OK,0.201233,0.17812,0.152151,0.152151,0.152151,-1,506
dual-fast,T2,5,T2_800_10000_2.wclq,0,0,3531,3793,4782,4376,0.153704,OK,0.201208,0.171934,0.156754,0.156754,0.153704,-1,479
dual-fast,T2,5,T2_800_10000_3.wclq,0,0,3284,3528,4860,4292,0.216553,OK,0.262724,0.237244,0.225585,0.223489,0.216553,-1,479
dual-fast,T2,5,T2_800_10000_4.wclq,0,0,3249,3479,4446,4055,0.165565,OK,0.217352,0.192998,0.177752,0.170274,0.165565,-1,479
dual-fast,T2,5,T2_800_10000_5.wclq,800,10000,2830,2987,3522,3300,0.104787,OK,0.123978,0.117129,0.104787,0.104787,0.104787,-1,533
dual-fast,T2,5,T2_800_10000_6.wclq,0,0,3255,3579,4622,4213,0.177144,OK,0.229312,0.221868,0.197215,0.191459,0.181767,-1,506
dual-fast,T2,5,T2_800_10000_7.wclq,0,0,3163,3436,4862,4237,0.23312,OK,0.297306,0.27199,0.24143,0.237803,0.234197,-1,479
dual-fast,T2,5,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.21952,0.187635,0.172131,0.162602,0.158764,-1,479
dual-fast,T2,5,T2_800_10000_9.wclq,0,0,3394,3692,4731,4318,0.169556,OK,0.219085,0.187242,0.176887,0.17019,0.169556,-1,479
dual-fast,T2,5,T2_800_1000_0.wclq,800,1000,1118,1120,1131,1120,0.0,OPT,-1,-1,-1,-1,-1,-1,77
dual-fast,T2,5,T2_800_1000_1.wclq,800,1000,1104,1107,1111,1107,0.0,OPT,0.001808,-1,-1,-1,-1,-1,110
dual-fast,T2,5,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.001754,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,5,T2_800_1000_3.wclq,800,1000,1115,1119,1126,1119,0.0,OPT,0.000894,-1,-1,-1,-1,-1,177
dual-fast,T2,5,T2_800_1000_4.wclq,800,1000,1121,1123,1125,1123,0.0,OPT,0.001784,-1,-1,-1,-1,-1,163
dual-fast,T2,5,T2_800_1000_5.wclq,800,1000,1014,1015,1015,1015,0.0,OPT,-1,-1,-1,-1,-1,-1,17
dual-fast,T2,5,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,5,T2_800_1000_7.wclq,800,1000,1051,1051,1051,1051,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,5,T2_800_1000_8.wclq,800,1000,1104,1105,1111,1105,0.0,OPT,-1,-1,-1,-1,-1,-1,9
dual-fast,T2,5,T2_800_1000_9.wclq,800,1000,1162,1165,1167,1165,0.0,OPT,-1,-1,-1,-1,-1,-1,18
dual-fast,T2,5,T2_800_2000_0.wclq,0,0,1642,1655,1757,1678,0.013897,OK,0.024954,0.021845,0.016354,0.016354,0.013897,-1,591
dual-fast,T2,5,T2_800_2000_1.wclq,0,0,1629,1652,1797,1704,0.031477,OK,0.04284,0.040293,0.037127,0.031477,0.031477,-1,591
dual-fast,T2,5,T2_800_2000_2.wclq,800,2000,1599,1610,1661,1633,0.014286,OK,0.01808,0.017445,0.014916,0.014916,0.014286,-1,642
dual-fast,T2,5,T2_800_2000_3.wclq,800,2000,1600,1620,1672,1640,0.012346,OK,0.02436,0.018001,0.016109,0.01548,0.013597,-1,621
dual-fast,T2,5,T2_800_2000_4.wclq,0,0,1601,1618,1657,1622,0.002472,OK,0.010592,0.006828,0.004957,0.004957,0.004334,-1,619
dual-fast,T2,5,T2_800_2000_5.wclq,800,2000,1479,1483,1493,1490,0.00472,OK,0.006757,0.006757,0.005398,0.005398,0.00472,-1,654
dual-fast,T2,5,T2_800_2000_6.wclq,0,0,1638,1657,1741,1687,0.018105,OK,0.025532,0.021186,0.01872,0.01872,0.018105,-1,619
dual-fast,T2,5,T2_800_2000_7.wclq,0,0,1491,1510,1586,1531,0.013907,OK,0.026139,0.017276,0.015926,0.015926,0.013907,-1,619
dual-fast,T2,5,T2_800_2000_8.wclq,0,0,1562,1588,1641,1598,0.006297,OK,0.014603,0.006297,0.006297,0.006297,0.006297,-1,619
dual-fast,T2,5,T2_800_2000_9.wclq,0,0,1687,1709,1773,1730,0.012288,OK,0.018835,0.014068,0.013474,0.013474,0.012288,-1,619
dual-fast,T2,5,T2_800_5000_0.wclq,0,0,2503,2574,3083,2808,0.090909,OK,0.115614,0.106819,0.096447,0.094737,0.090909,-1,507
dual-fast,T2,5,T2_800_5000_1.wclq,0,0,2620,2712,3164,2947,0.086652,OK,0.117134,0.100037,0.091886,0.089867,0.089464,-1,507
dual-fast,T2,5,T2_800_5000_2.wclq,0,0,2677,2771,3418,3106,0.120895,OK,0.142752,0.129865,0.125362,0.12414,-1,-1,479
dual-fast,T2,5,T2_800_5000_3.wclq,0,0,2572,2714,3350,3008,0.108327,OK,0.151167,0.128705,0.115727,0.109145,-1,-1,451
dual-fast,T2,5,T2_800_5000_4.wclq,0,0,2532,2615,3098,2853,0.091013,OK,0.119216,0.102396,0.098998,0.097308,0.091431,-1,507
dual-fast,T2,5,T2_800_5000_5.wclq,0,0,2423,2494,2880,2666,0.068966,OK,0.098475,0.081981,0.074567,0.072837,0.072837,-1,535
dual-fast,T2,5,T2_800_5000_6.wclq,0,0,2438,2552,3282,2940,0.152038,OK,0.176942,0.164818,0.159763,0.152038,-1,-1,479
dual-fast,T2,5,T2_800_5000_7.wclq,0,0,2290,2405,2833,2573,0.069854,OK,0.115735,0.093498,0.083825,0.069854,-1,-1,479
dual-fast,T2,5,T2_800_5000_8.wclq,0,0,2473,2532,2905,2706,0.06872,OK,0.090213,0.080639,0.072504,0.071259,0.06872,-1,535
dual-fast,T2,5,T2_800_5000_9.wclq,0,0,2718,2856,3509,3160,0.106443,OK,0.138329,0.123356,0.112284,0.111502,-1,-1,479
dual-fast,T2,6,T2_800_0_5.wclq,800,799,937,938,938,938,0.0,OPT,-1,-1,-1,-1,-1,-1,119
dual-fast,T2,6,T2_800_0_8.wclq,800,799,990,991,991,991,0.0,OPT,0.00101,0.00101,-1,-1,-1,-1,468
dual-fast,T2,6,T2_800_0_9.wclq,800,799,1046,1048,1048,1048,0.0,OPT,0.001912,-1,-1,-1,-1,-1,152
dual-fast,T2,6,T2_800_10000_0.wclq,0,0,3211,3412,4460,4083,0.196659,OK,0.253993,0.20656,0.197712,0.196659,0.196659,-1,479
dual-fast,T2,6,T2_800_10000_1.wclq,0,0,3526,3718,4628,4286,0.15277,OK,0.201233,0.17812,0.159318,0.157753,0.15277,-1,506
dual-fast,T2,6,T2_800_10000_2.wclq,0,0,3531,3781,4782,4376,0.157366,OK,0.195955,0.182064,0.166311,0.157366,0.157366,-1,479
dual-fast,T2,6,T2_800_10000_3.wclq,800,10000,3284,3544,4860,4292,0.211061,OK,0.26645,0.230857,0.229799,0.214832,0.212429,-1,544
dual-fast,T2,6,T2_800_10000_4.wclq,0,0,3249,3482,4446,4055,0.164561,OK,0.216257,0.18915,0.178094,0.168251,0.164895,-1,507
dual-fast,T2,6,T2_800_10000_5.wclq,800,10000,2830,3001,3522,3300,0.099633,OK,0.119403,0.105157,0.099633,0.099633,0.099633,-1,529
dual-fast,T2,6,T2_800_10000_6.wclq,0,0,3255,3562,4622,4213,0.182762,OK,0.230792,0.217982,0.204747,0.186426,0.182762,-1,479
dual-fast,T2,6,T2_800_10000_7.wclq,0,0,3163,3449,4862,4237,0.228472,OK,0.30169,0.258764,0.228472,0.228472,0.228472,-1,506
dual-fast,T2,6,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.21952,0.187635,0.172131,0.162602,0.158764,-1,479
dual-fast,T2,6,T2_800_10000_9.wclq,0,0,3394,3711,4731,4318,0.163568,OK,0.218397,0.190516,0.173051,0.163568,0.163568,-1,479
dual-fast,T2,6,T2_800_1000_0.wclq,800,1000,1118,1120,1131,1120,0.0,OPT,-1,-1,-1,-1,-1,-1,21
dual-fast,T2,6,T2_800_1000_1.wclq,800,1000,1104,1107,1111,1107,0.0,OPT,0.001808,-1,-1,-1,-1,-1,177
dual-fast,T2,6,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.001754,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,6,T2_800_1000_3.wclq,800,1000,1115,1119,1126,1119,0.0,OPT,0.000894,-1,-1,-1,-1,-1,286
dual-fast,T2,6,T2_800_1000_4.wclq,800,1000,1121,1123,1125,1123,0.0,OPT,0.001784,-1,-1,-1,-1,-1,162
dual-fast,T2,6,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,6,T2_800_1000_7.wclq,800,1000,1051,1051,1051,1051,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,6,T2_800_1000_8.wclq,800,1000,1104,1105,1111,1105,0.0,OPT,-1,-1,-1,-1,-1,-1,6
dual-fast,T2,6,T2_800_2000_0.wclq,0,0,1642,1653,1757,1678,0.015124,OK,0.024924,0.019406,0.016354,0.015738,0.015124,-1,591
dual-fast,T2,6,T2_800_2000_1.wclq,0,0,1629,1650,1797,1704,0.032727,OK,0.04284,0.037759,0.036496,0.032727,0.032727,-1,563
dual-fast,T2,6,T2_800_2000_2.wclq,0,0,1599,1610,1661,1633,0.014286,OK,0.01808,0.016812,0.015547,0.015547,0.014286,-1,619
dual-fast,T2,6,T2_800_2000_3.wclq,800,2000,1600,1621,1672,1640,0.011721,OK,0.025,0.018001,0.01548,0.01548,0.013597,-1,622
dual-fast,T2,6,T2_800_2000_4.wclq,0,0,1601,1618,1657,1622,0.002472,OK,0.009963,0.007453,0.004957,0.004957,0.003092,-1,619
dual-fast,T2,6,T2_800_2000_5.wclq,800,2000,1479,1483,1493,1490,0.00472,OK,0.006757,0.005398,0.005398,0.005398,0.00472,-1,651
dual-fast,T2,6,T2_800_2000_6.wclq,0,0,1638,1660,1741,1687,0.016265,OK,0.024287,0.023044,0.01872,0.01872,0.017491,-1,619
dual-fast,T2,6,T2_800_2000_7.wclq,0,0,1491,1509,1586,1531,0.014579,OK,0.024766,0.017952,0.015926,0.015926,0.015252,-1,619
dual-fast,T2,6,T2_800_2000_8.wclq,0,0,1562,1589,1641,1598,0.005664,OK,0.012033,0.010753,0.007566,0.006297,0.006297,-1,619
dual-fast,T2,6,T2_800_2000_9.wclq,0,0,1687,1713,1773,1730,0.009924,OK,0.019435,0.014068,0.012881,0.012881,0.009924,-1,619
dual-fast,T2,6,T2_800_5000_0.wclq,0,0,2503,2574,3083,2808,0.090909,OK,0.115614,0.106819,0.096447,0.094737,0.090909,-1,507
dual-fast,T2,6,T2_800_5000_1.wclq,0,0,2620,2714,3164,2947,0.085851,OK,0.115443,0.095132,0.093506,0.09027,0.085851,-1,535
dual-fast,T2,6,T2_800_5000_2.wclq,0,0,2677,2778,3418,3106,0.118071,OK,0.135649,0.124955,0.124955,0.122515,-1,-1,479
dual-fast,T2,6,T2_800_5000_3.wclq,0,0,2572,2713,3350,3008,0.108736,OK,0.150439,0.126592,0.115313,0.112838,0.108736,-1,507
dual-fast,T2,6,T2_800_5000_4.wclq,0,0,2532,2619,3098,2853,0.089347,OK,0.123228,0.110981,0.099846,0.09773,0.089347,-1,507
dual-fast,T2,6,T2_800_5000_5.wclq,0,0,2423,2492,2880,2666,0.069823,OK,0.092623,0.080227,0.073269,0.071543,0.069823,-1,507
dual-fast,T2,6,T2_800_5000_6.wclq,0,0,2438,2556,3282,2940,0.150235,OK,0.185006,0.163895,0.150235,0.150235,-1,-1,479
dual-fast,T2,6,T2_800_5000_7.wclq,0,0,2290,2392,2833,2573,0.075669,OK,0.107957,0.094853,0.084739,0.078374,0.075669,-1,507
dual-fast,T2,6,T2_800_5000_8.wclq,0,0,2473,2534,2905,2707,0.068272,OK,0.089336,0.073354,0.071231,0.071231,0.068272,-1,535
dual-fast,T2,6,T2_800_5000_9.wclq,0,0,2718,2855,3509,3160,0.10683,OK,0.141206,0.119377,0.114638,0.114638,0.10683,-1,507
dual-fast,T2,7,T2_800_0_5.wclq,800,799,937,938,938,938,0.0,OPT,-1,-1,-1,-1,-1,-1,119
dual-fast,T2,7,T2_800_0_8.wclq,800,799,990,991,991,991,0.0,OPT,0.00101,0.00101,-1,-1,-1,-1,474
dual-fast,T2,7,T2_800_0_9.wclq,800,799,1046,1048,1048,1048,0.0,OPT,0.001912,-1,-1,-1,-1,-1,145
dual-fast,T2,7,T2_800_10000_0.wclq,0,0,3211,3424,4460,4083,0.192465,OK,0.259796,0.208703,0.197712,0.197712,-1,-1,451
dual-fast,T2,7,T2_800_10000_1.wclq,0,0,3526,3728,4628,4286,0.149678,OK,0.201233,0.17812,0.168803,0.149678,0.149678,-1,506
dual-fast,T2,7,T2_800_10000_2.wclq,0,0,3531,3781,4782,4376,0.157366,OK,0.203189,0.185265,0.162284,0.162284,0.157366,-1,506
dual-fast,T2,7,T2_800_10000_3.wclq,0,0,3284,3558,4860,4292,0.206296,OK,0.272081,0.234397,0.220011,0.218626,0.207653,-1,507
dual-fast,T2,7,T2_800_10000_4.wclq,0,0,3249,3484,4446,4055,0.163892,OK,0.231774,0.193349,0.173661,0.170274,0.163892,-1,479
dual-fast,T2,7,T2_800_10000_5.wclq,800,10000,2830,2994,3522,3300,0.102204,OK,0.140684,0.112235,0.108871,0.104418,0.104418,-1,527
dual-fast,T2,7,T2_800_10000_6.wclq,0,0,3255,3562,4622,4213,0.182762,OK,0.235122,0.223642,0.195177,0.194838,0.182762,-1,479
dual-fast,T2,7,T2_800_10000_7.wclq,0,0,3163,3438,4862,4237,0.232403,OK,0.311359,0.255036,0.239977,0.238527,0.232403,-1,479
dual-fast,T2,7,T2_800_10000_8.wclq,0,0,3108,3332,4076,3861,0.158764,OK,0.21952,0.187635,0.172131,0.164355,0.158764,-1,479
dual-fast,T2,7,T2_800_10000_9.wclq,0,0,3394,3727,4731,4318,0.158573,OK,0.229149,0.185938,0.169873,0.169873,0.167343,-1,479
dual-fast,T2,7,T2_800_1000_2.wclq,0,0,1139,1141,1142,1142,0.000876,OK,0.002634,0.000876,0.000876,0.000876,0.000876,-1,702
dual-fast,T2,7,T2_800_1000_3.wclq,800,1000,1115,1119,1126,1119,0.0,OPT,0.000894,-1,-1,-1,-1,-1,223
dual-fast,T2,7,T2_800_1000_4.wclq,800,1000,1121,1123,1125,1123,0.0,OPT,0.001784,-1,-1,-1,-1,-1,162
dual-fast,T2,7,T2_800_1000_5.wclq,800,1000,1014,1015,1015,1015,0.0,OPT,-1,-1,-1,-1,-1,-1,17
dual-fast,T2,7,T2_800_1000_6.wclq,800,1000,1092,1092,1092,1092,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,7,T2_800_1000_7.wclq,800,1000,1051,1051,1051,1051,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,7,T2_800_1000_8.wclq,800,1000,1104,1105,1111,1105,0.0,OPT,-1,-1,-1,-1,-1,-1,9
dual-fast,T2,7,T2_800_2000_0.wclq,0,0,1642,1653,1757,1678,0.015124,OK,0.022506,0.020024,0.017554,0.015738,0.015124,-1,563
dual-fast,T2,7,T2_800_2000_1.wclq,0,0,1629,1650,1797,1704,0.032727,OK,0.04284,0.037759,0.036496,0.034608,0.032727,-1,591
dual-fast,T2,7,T2_800_2000_2.wclq,800,2000,1599,1610,1661,1633,0.014286,OK,0.018715,0.016812,0.016179,0.015547,0.014286,-1,636
dual-fast,T2,7,T2_800_2000_3.wclq,0,0,1600,1619,1672,1640,0.012971,OK,0.021807,0.0199,0.01548,0.012971,0.012971,-1,619
dual-fast,T2,7,T2_800_2000_4.wclq,0,0,1601,1617,1657,1622,0.003092,OK,0.009334,0.007453,0.006828,0.003092,0.003092,-1,619
dual-fast,T2,7,T2_800_2000_5.wclq,0,0,1479,1483,1493,1490,0.00472,OK,0.006757,0.006077,0.005398,0.005398,0.00472,-1,647
dual-fast,T2,7,T2_800_2000_6.wclq,0,0,1638,1659,1741,1687,0.016878,OK,0.02678,0.020569,0.019335,0.01872,0.018105,-1,619
dual-fast,T2,7,T2_800_2000_7.wclq,0,0,1491,1509,1586,1531,0.014579,OK,0.024766,0.017952,0.0166,0.0166,0.014579,-1,591
dual-fast,T2,7,T2_800_2000_8.wclq,0,0,1562,1588,1641,1598,0.006297,OK,0.012674,0.007566,0.006931,0.006297,0.006297,-1,619
dual-fast,T2,7,T2_800_2000_9.wclq,0,0,1687,1710,1773,1730,0.011696,OK,0.016451,0.013474,0.012288,0.012288,0.012288,-1,619
