dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
BHOSLIB,fast,frb59-26-5.clq,205,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,206,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,207,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,208,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,209,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,210,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,211,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,212,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,213,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,214,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,215,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,216,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,217,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,218,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,219,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,220,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,221,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,222,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,223,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,224,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,225,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,226,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,227,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,228,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,229,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,230,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,231,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,232,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,233,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,234,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,235,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,236,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,237,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,238,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,239,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,240,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,241,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,242,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,243,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,244,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,245,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,246,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,247,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,248,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,249,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,250,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,251,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,252,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,253,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,254,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,255,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,256,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,257,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,258,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,259,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,260,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,261,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,262,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,263,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,264,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,265,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,266,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,267,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,268,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,269,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,270,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,271,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,272,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,273,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,274,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,275,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,276,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,277,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,278,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,279,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,280,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,281,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,282,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,283,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,284,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,285,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,286,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,287,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,288,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,289,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,290,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,291,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,292,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,293,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,294,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,295,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,296,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,297,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,298,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,299,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,300,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,301,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,302,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,303,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,304,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,305,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,306,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,307,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,308,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,309,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,310,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,311,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,312,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,313,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,314,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,315,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,316,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,317,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,318,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,319,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,320,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,321,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,322,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,323,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,324,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,325,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,326,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,327,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,328,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,329,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,330,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,331,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,332,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,333,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,334,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,335,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,336,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,337,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,338,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,339,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,340,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,341,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,342,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,343,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,344,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,345,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,346,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,347,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,348,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,349,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,350,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,351,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,352,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,353,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,354,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,355,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,356,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,357,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,358,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,359,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,360,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,361,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,362,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,363,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,364,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,365,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,366,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,367,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,368,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,369,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb100-40.clq,370,simple,0,,,,,,,,2.0,,
BHOSLIB,fast,frb30-15-1.clq,371,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb30-15-2.clq,372,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-3.clq,373,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb30-15-4.clq,374,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb30-15-5.clq,375,simple,0,,,,,,,,9.0,,
BHOSLIB,fast,frb35-17-1.clq,376,simple,0,,,,,,,,8.0,,
BHOSLIB,fast,frb35-17-2.clq,377,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb35-17-3.clq,378,simple,0,,,,,,,,6.0,,
BHOSLIB,fast,frb35-17-4.clq,379,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb35-17-5.clq,380,simple,0,,,,,,,,7.0,,
BHOSLIB,fast,frb40-19-1.clq,381,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-2.clq,382,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-3.clq,383,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb40-19-4.clq,384,simple,0,,,,,,,,5.0,,
BHOSLIB,fast,frb40-19-5.clq,385,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-1.clq,386,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-2.clq,387,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-3.clq,388,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb45-21-4.clq,389,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb45-21-5.clq,390,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-1.clq,391,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-2.clq,392,simple,0,,,,,,,,4.0,,
BHOSLIB,fast,frb50-23-3.clq,393,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-4.clq,394,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb50-23-5.clq,395,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-1.clq,396,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-2.clq,397,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-3.clq,398,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-4.clq,399,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb53-24-5.clq,400,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-1.clq,401,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-2.clq,402,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-3.clq,403,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-4.clq,404,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb56-25-5.clq,405,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-1.clq,406,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-2.clq,407,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-3.clq,408,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-4.clq,409,simple,0,,,,,,,,3.0,,
BHOSLIB,fast,frb59-26-5.clq,410,simple,0,,,,,,,,3.0,,
DIMACS,deep,brock200_1.clq,1,summary,1,200,14834,11,11,13,13,0.1538,13,0.0,0.0
DIMACS,deep,brock200_2.clq,2,summary,1,200,9876,20,20,23,23,0.1304,23,0.0,0.0
DIMACS,deep,brock200_3.clq,3,summary,1,200,12048,20,20,22,22,0.0909,22,0.0,0.0
DIMACS,deep,brock200_4.clq,4,summary,1,200,13089,11,11,11,11,0.0,11,0.0,0.0
DIMACS,deep,brock400_1.clq,5,summary,1,400,59723,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,brock400_2.clq,6,summary,1,400,59786,4,4,6,6,0.3333,6,0.0,0.0
DIMACS,deep,brock400_3.clq,7,summary,1,400,59681,6,6,8,8,0.25,8,0.0,0.0
DIMACS,deep,brock400_4.clq,8,summary,1,400,59765,6,6,8,8,0.25,8,0.0,0.0
DIMACS,deep,brock800_1.clq,9,summary,1,800,207505,4,5,8,8,0.375,8,0.25,0.0
DIMACS,deep,brock800_2.clq,10,summary,1,800,208166,5,6,7,7,0.1429,7,0.2,0.0
DIMACS,deep,brock800_3.clq,11,summary,1,800,207333,4,5,7,7,0.2857,7,0.25,0.0
DIMACS,deep,brock800_4.clq,12,summary,1,800,207643,6,6,7,7,0.1429,7,0.0,0.0
DIMACS,deep,C1000.9.clq,13,summary,1,1000,450079,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,C125.9.clq,14,summary,1,125,6963,7,7,7,7,0.0,7,0.0,0.0
DIMACS,deep,C2000.5.clq,15,summary,1,2000,999836,4,5,10,10,0.5,10,0.25,0.0
DIMACS,deep,C2000.9.clq,16,summary,1,2000,1799532,1,1,3,3,0.6667,3,0.0,0.0
DIMACS,deep,C250.9.clq,17,summary,1,250,27984,4,4,5,5,0.2,5,0.0,0.0
DIMACS,deep,C4000.5.clq,18,summary,1,4000,4000268,3,3,9,9,0.6667,9,0.0,0.0
DIMACS,deep,C500.9.clq,19,summary,1,500,112332,2,2,4,4,0.5,4,0.0,0.0
DIMACS,deep,c-fat200-1.clq,20,summary,1,200,1534,226,226,226,226,0.0,226,0.0,0.0
DIMACS,deep,c-fat200-2.clq,21,summary,1,200,3235,57,57,57,57,0.0,57,0.0,0.0
DIMACS,deep,c-fat200-5.clq,22,summary,1,200,8473,9,9,9,9,0.0,9,0.0,0.0
DIMACS,deep,c-fat500-10.clq,23,summary,1,500,46627,10,10,10,10,0.0,10,0.0,0.0
DIMACS,deep,c-fat500-1.clq,24,summary,1,500,4459,522,522,522,522,0.0,522,0.0,0.0
DIMACS,deep,c-fat500-2.clq,25,summary,1,500,9139,261,261,261,261,0.0,261,0.0,0.0
DIMACS,deep,c-fat500-5.clq,26,summary,1,500,23191,20,20,20,20,0.0,20,0.0,0.0
DIMACS,deep,frb100-40.clq,27,summary,1,4000,7425226,1,1,2,2,0.5,2,0.0,0.0
DIMACS,deep,frb30-15-1.clq,28,summary,1,450,83198,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,frb30-15-2.clq,29,summary,1,450,83151,6,6,7,7,0.1429,7,0.0,0.0
DIMACS,deep,frb30-15-3.clq,30,summary,1,450,83216,7,7,7,7,0.0,7,0.0,0.0
DIMACS,deep,frb30-15-4.clq,31,summary,1,450,83194,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,frb30-15-5.clq,32,summary,1,450,83231,7,7,9,9,0.2222,9,0.0,0.0
DIMACS,deep,frb35-17-1.clq,33,summary,1,595,148859,5,5,8,8,0.375,8,0.0,0.0
DIMACS,deep,frb35-17-2.clq,34,summary,1,595,148868,4,4,5,5,0.2,5,0.0,0.0
DIMACS,deep,frb35-17-3.clq,35,summary,1,595,148784,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,frb35-17-4.clq,36,summary,1,595,148873,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,frb35-17-5.clq,37,summary,1,595,148572,4,5,7,7,0.2857,7,0.25,0.0
DIMACS,deep,frb40-19-1.clq,38,summary,1,760,247106,3,4,5,5,0.2,5,0.3333,0.0
DIMACS,deep,frb40-19-2.clq,39,summary,1,760,247157,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,frb40-19-3.clq,40,summary,1,760,247325,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,frb40-19-4.clq,41,summary,1,760,246815,4,4,5,5,0.2,5,0.0,0.0
DIMACS,deep,frb40-19-5.clq,42,summary,1,760,246801,3,4,4,4,0.0,4,0.3333,0.0
DIMACS,deep,frb45-21-1.clq,43,summary,1,945,386854,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb45-21-2.clq,44,summary,1,945,387416,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb45-21-3.clq,45,summary,1,945,387795,3,3,3,3,0.0,3,0.0,0.0
DIMACS,deep,frb45-21-4.clq,46,summary,1,945,387491,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,frb45-21-5.clq,47,summary,1,945,387461,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-1.clq,48,summary,1,1150,580603,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-2.clq,49,summary,1,1150,579824,2,2,4,4,0.5,4,0.0,0.0
DIMACS,deep,frb50-23-3.clq,50,summary,1,1150,579607,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-4.clq,51,summary,1,1150,580417,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb50-23-5.clq,52,summary,1,1150,580640,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-1.clq,53,summary,1,1272,714129,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-2.clq,54,summary,1,1272,714067,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-3.clq,55,summary,1,1272,714229,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-4.clq,56,summary,1,1272,714048,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb53-24-5.clq,57,summary,1,1272,714130,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-1.clq,58,summary,1,1400,869624,1,1,3,3,0.6667,3,0.0,0.0
DIMACS,deep,frb56-25-2.clq,59,summary,1,1400,869899,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-3.clq,60,summary,1,1400,869921,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-4.clq,61,summary,1,1400,869262,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb56-25-5.clq,62,summary,1,1400,869699,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-1.clq,63,summary,1,1534,1049256,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-2.clq,64,summary,1,1534,1049648,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-3.clq,65,summary,1,1534,1049729,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-4.clq,66,summary,1,1534,1048800,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,frb59-26-5.clq,67,summary,1,1534,1049829,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,gen200_p0.9_44.clq,68,summary,1,200,17910,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,gen200_p0.9_55.clq,69,summary,1,200,17910,5,5,6,6,0.1667,6,0.0,0.0
DIMACS,deep,gen400_p0.9_55.clq,70,summary,1,400,71820,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,gen400_p0.9_65.clq,71,summary,1,400,71820,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,gen400_p0.9_75.clq,72,summary,1,400,71820,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,hamming10-2.clq,73,summary,1,1024,518656,1,1,2,2,0.5,2,0.0,0.0
DIMACS,deep,hamming10-4.clq,74,summary,1,1024,434176,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,hamming6-2.clq,75,summary,1,64,1824,5,5,5,5,0.0,5,0.0,0.0
DIMACS,deep,hamming6-4.clq,76,summary,1,64,704,44,44,44,44,0.0,44,0.0,0.0
DIMACS,deep,hamming8-2.clq,77,summary,1,256,31616,2,2,3,3,0.3333,3,0.0,0.0
DIMACS,deep,johnson16-2-4.clq,78,summary,1,120,5460,9,9,9,9,0.0,9,0.0,0.0
DIMACS,deep,johnson32-2-4.clq,79,summary,1,496,107880,4,4,4,4,0.0,4,0.0,0.0
DIMACS,deep,johnson8-2-4.clq,80,summary,1,28,210,9,9,9,9,0.0,9,0.0,0.0
DIMACS,deep,johnson8-4-4.clq,81,summary,1,70,1855,12,12,16,16,0.25,16,0.0,0.0
DIMACS,deep,keller4.clq,82,summary,1,171,9435,22,23,25,25,0.08,25,0.0455,0.0
DIMACS,deep,keller5.clq,83,summary,1,776,225990,5,5,7,7,0.2857,7,0.0,0.0
DIMACS,deep,MANN_a27.clq,84,summary,1,378,70551,3,3,4,4,0.25,4,0.0,0.0
DIMACS,deep,MANN_a45.clq,85,summary,1,1035,533115,1,1,2,2,0.5,2,0.0,0.0
DIMACS,deep,MANN_a81.clq,86,summary,1,3321,5506380,1,1,2,2,0.5,2,0.0,0.0
DIMACS,deep,MANN_a9.clq,87,summary,1,45,918,4,4,5,5,0.2,5,0.0,0.0
DIMACS,deep,p_hat1000-1.clq,88,summary,1,1000,122253,34,38,42,42,0.0952,42,0.1176,0.0
DIMACS,deep,p_hat1000-2.clq,89,summary,1,1000,244799,9,11,13,13,0.1538,13,0.2222,0.0
DIMACS,deep,p_hat1000-3.clq,90,summary,1,1000,371746,3,3,5,5,0.4,5,0.0,0.0
DIMACS,deep,p_hat1500-1.clq,91,summary,1,1500,284923,36,38,56,57,0.3214,56,0.0556,0.0175
DIMACS,deep,p_hat1500-2.clq,92,summary,1,1500,568960,8,9,14,14,0.3571,14,0.125,0.0
DIMACS,deep,p_hat1500-3.clq,93,summary,1,1500,847244,3,3,5,5,0.4,5,0.0,0.0
DIMACS,deep,p_hat300-2.clq,94,summary,1,300,21928,29,29,31,31,0.0645,31,0.0,0.0
DIMACS,deep,p_hat300-3.clq,95,summary,1,300,33390,6,7,8,8,0.125,8,0.1667,0.0
DIMACS,deep,p_hat500-2.clq,96,summary,1,500,62946,17,18,20,20,0.1,20,0.0588,0.0
